screen_name,description,label
___Who__Cares,24/7 Unpaid Carer disillusioned with UK politics & broken promises. Laughter is often the best medicine. Supporting; #JC4PM🌹#BasicIncome & more .....,
AlanJYork,40+ years a journalist (ret). NUJ member. Lifetime passion for horseracing/breeding & Huddersfield Town. Still enjoying looking after the grandkids.,
AlanRoebuck1,"Former Head and Adviser, now retired. Married to Kathy with two children and three grandchildren. Greatly enjoy instructing for the Taoist Tai Chi Society.",
AlysonY60468412,"Aly, retired, happy mother of 3 amazing adults, delighted grandma, #artist #jewellerymaker #spiritual #animallover #socialist #rEUnite",over60
angelenewright,"Wife of MS sufferer, mother, grandmother, Christian, teacher - now completely retired.",over60
AnnBrunton,"mum, grandma, retired nurse. part time buddhist.",over60
Anne_Conner2,"retired academic, mother, grandmother, socialist.",over60
becadjue,"70 Happily Married : 3 kids, 5 grandchildren. GCSE psychology Labour party mbr RT does not mean endorse. I don’t answer DM’s",over60
broadhead_mary,retired teacher. mother and grandma.,over60
CherylW98619747,Happily married retired nurse. Mother of 2 wonderful kids & grandmother of 3 gorgeous grandchildren.Blessed with my friends. Lifelong Labour member & want JC4PM,over60
ChristineKuble2,"Newham resident since 1975, now retired, worked in social housing provision for many years. Mother and grandmother",
diddleymaz,"59 and have fybromyalgia,osteoarthritus and depression, married 39 years ,4 children 5 grandchildren..ask me about discalculai Welsh resident English Royalist",over60
Diverami,"Quaker, retired, grandmother of 7 including two boys with ASD, type 2 diabetes, socialist.",over60
DurrantHelen,50's born WASPI woman 🕷. Working lone parent without claiming benefits. Diddled out of 6 years pension but not without a fight. Hopping mad and want my dues!!,over60
Earthling_Simba,18. Vegan. Anti-imperialist.🇳🇵. Forever in solidarity with Palestine. Trying to do my bit for mother earth. Anon.   🌎🐋🐤🐝🌱✊🏽💚 she/her,below30
egilcookie59,"married, with three children and two grandchildren, retired.
Enjoy reading, music/singing, travelling, history at the local fort, photography.",over60
Elainesnaith,"Happily retired, mad toon supporter,lesbianfeminist, passionate cook &gardener,labour member,one of those people your mother warned you about",over60
georgeinsoutham,"Proud parent and grandparent. Retired from full time work, not retired from life. #walking #politics #viewsmyown #ExtinctionRebellion #LABOURvoter",over60
georgeshome,retired after 35 years. working mother of 3. wife of a teacher in state education for 40 years. scared for what’s going to happen next to our country ✊🏻🌹,over60
Gill59Gillian,"retired Primary School teacher, grandma, European and dabbles in art painting and mosaics",over60
helmut_herberth,"👽🇬🇧🇪🇺Happily retired husband and grandpa, grateful to NHS for being alive, passionate rejoiner",over60
higgins_dee,"Wife, proud mother of a junior doctor, retired teacher. Love books, cake, The Archers and history, not necessarily in that order. All opinions etc",over60
janice_ianp,"Semi-retired lecturer, nurse, mom, grandmother. Passionate for NHS, and properly funded End of Life Care. Pro EU. Views are my own.",over60
janjii56,"Parent and grandparent and retired public servant, striving for a positive future for all.",over60
JenniferCarte2,"Mother, Grandmother, retired teacher with the same aspirations as all ordinary, decent citizens of the world -a better world for our children and grandchildren.",over60
jnine07,I’m a mother of two beautiful daughters a homemaker business woman landlord and best friend to all 😉,
JohnHumby2,"Married with two children and 6 grandchildren now retired, posty for 28 years, attend Boscombe Baptist Church, avid STH Fulham fan.",over60
josehargreaves,A very old retired Midwife I have two brilliant children and two beautiful grandchildren.,over60
JtaberhamJulie,55 Married 3 children 2 granddaughters,31-59
katydid2fury,"Father, grandfather, retired school teacher, trainee guitarist, Chelsea supporter, cycling, feline friend,  BA (OU), be true to yourself.",over60
Lesley_London,"Wife, mother, mother in law, Grandma to Lyra, Darcy and Aspen, retired teacher. Keen on walking.",over60
LindaHa22905482,64yr old mother of 2 and grannie to 4. Loves to let off steam on Twitter. Values others opinions of life.Supports backto60.,over60
littlejeff5,"73 year old socialist who is looking forward to a socialist govt.  Our grandchildren are living our lives for us .Open to sensible discussion from all parties,",over60
LynneH22,Wife; mother of 2; Granna of 4; Trustee for Knitted Knockers UK; retired from teaching and busier than ever. #50sWomen,over60
MarkValencia,"Lucky man who writes about opera and music for @operamagazine, @MusicalAmerica, @bachtrack. 
Growing portfolio of grandchildren.

Main photo: La Rotonde in Aix.",
Melanie38775424,"I'm a retired wannabe artist! love reading, art. Adore my husband, children, grandchildren, sisters, brothers & wider family, + my cat!
EU remainer.",over60
Michael29261956,"Leftie retired teacher, leftie dad, leftie grandad.For the many, especially  grandchildren, not the few!",over60
Mo1is2sad,Likes keeping busy but happily retired. Loves walking with my husband. Have great children and grandchildren. Interested in politics and keep up to date,over60
MuMc1962,"Happily retired teacher. Resolutely Left Wing. Proud mother of student of Arabic,⬆️ Keen gardener. #BDS #freepalestine🇵🇸 #GTTO #freejulianassange",over60
NigelPlymtom,"58 yrs married carer of 3  father of 3, former electrician, musician, into rock, politics, paganism, and target shooting. Diabetic, CML survivor, Pro Corbyn",31-59
nightsiren,"Welsh, proud EU citizen, retired and mother of two.  Fond of cats.  Wearing purple.",over60
norwichbirdie,"70 something vegetarian grandmother who adores her wonderful family, music and all animals (especially dogs, elephants and wolves) & wants a cruelty-free world",over60
panascouse1,"Retired care worker, married to retired engineer, 3 grown up kids, 7 grandkids. Hoping 4a peaceful life for my family and everyone.Hoping 4a Labour government🌹",over60
peta53,"Tories out! Proud mum and grandma, retired WASPI without a pension,  Labour supporter #JC4PM",over60
PeterHa12765643,married. retired grandad.  I love the UK - let's all try harder to get on with our neighbours. FBPE# Kick out the lying Tories,over60
pollpot12,"I'm not a bot despite the lack of followers! I'm a retired academic, wife, mother & carer. I'm doing OK but lots of people aren't. We need a Labour government.",
ReinaLatinaG,25 | Londoner with a Spanglish Venezuelan mother and a North American father | Brighton📍 | Videography & Photography | Political | • 🇬🇧 🇻🇪 🇪🇸,below30
rolfesm,Used to teach 16-18 year olds Sociology A level. Mother to 3 stepmother to 1 grandmother to 3. Now joyously retired.,over60
SchipR,"retired health and safety professional. husband, father, grandfather and all around great guy.",over60
Snippetygiblets,"51 year old stay at home parent to one boy (born June 2007). Teetotal,  vegetarian, pagan humanist, non-binary, happily married.",31-59
socialist1959,"75. Wife, 3sons, 8 grandchildren. Lifelong Labour member (l/w). Retired teacher/lecturer. (ATL) RTs not necessarily endorsements.",over60
sshazmcg,"Slightly mental mother of three adults, retired housing professional, allotment wizard, now attempting to get knitting recognised as an olympic sport.",over60
suewatkins99,"Happily retired wife, mother and grandmother. Crafter, Springsteen fan, Rhondda girl, Welsh Labour. Proud to be Welsh. All tweets own personal opinions.",over60
takes_ages,"Mum, grandma, retired teacher 🏳️‍🌈 Motivated by anger and hope. Labour borough councillor for Whitton, NW Ipswich. Love gardening music reading too!",over60
TSLizR,"Wife, mother, grandmother, retired teacher. Thankful and grateful for today and every day.",over60
vivienn46864062,"Labour supporter & former Trade Unionist with NUPE, worked for NHS now retired: I like gardening, bingo & general science. I am now a proud great grandmother",over60
WebsterDebby,Muddle aged woman with daft sense of humour and wife and mother in tow,31-59
wgriffiths69,retired firefighter dad grandad wood carver. Cardiff Blues fan since 1973 in good times and bad. All my own views unless I’m told by my wife 😀🏴󠁧󠁢󠁷󠁬󠁳󠁿,over60
__jcl17____,19 | Politics at Reading University 🔜 | Southampton FC |🌹| 🇪🇺,below30
__omxr__,24. small time lawyer who talks a bit about current affairs,below30
__TRob__,"""A person who has learned how to die has unlearned how to be a slave"" - Seneca. Kanye West Fan. 2x Anchor Pub Quiz World Champion. Just a man doing men things.",
_AdamCurtis,24 y/o Chair of @HULabour. 46 votes from being a councillor in Havering. Views are my own.,below30
_AlexStretton,32 year-old child.,31-59
_AndyMcClelland,21 | Liverpool FC | Jurgens tricky reds | 🔴🔴🔴| 🇵🇸 🇮🇪 | Vote Labour |,below30
_AnthonyByrne,"I'm a man who is hardworking, dedicated and is not willing to give up that easy in life. It's all about persistance.",
_chrystaalh,"19. | I don’t tweet, I’m just here to pree x",below30
_CiciLdn,23 | God my first love 💕 | Photographer | @ciindybabyy,below30
_crucifucks,vegan 🌱 mother of cats 🐱 cry baby 🌚 @robcryptx 💍 🖤🌙 🍂she/her ⚡️,
_ellakate_,"19, Journalism Media and Sociology Student 👩🏻‍🎓",below30
_evagorman,"19 ♌️ 2nd yr econ @ Newcastle uni, she/her, 🌹",below30
_Kax_x,23. British. I love to write. ♈,below30
_kayleighball,24/07/1998,below30
_lucymalone_,19 // Durham/ Whitstable,below30
_MATTHEWCOOPER_,"24, UoL Gender Studies MA, he/they pronouns.",below30
_Monty200_,"19. Lives a life of intense challenges. Believes the status quo of life is flawed.

@BwsRobinn - 03/06/18 💕💘",below30
_PoliticsWill,"23, social democrat. Tweet about politics, footie and NFL. Suffering Spurs and Falcons fan. All tweets in a personal capacity.",below30
_SammiOwen,"26. Epileptic.
@Dave_Aubrey ❤                     
'messed up circle in a room of squares' - Gerry Cinnamon. ✌️",below30
0xFBADBEEF,We contend that for a nation to try to tax itself into prosperity is like a man standing in a bucket and trying to lift himself up by the handle - W Churchill,
1LACADE1,Canalla de pura cepa. Rosario Central y Queen son los más grandes que hay.,
1princeofpeace,",carrie underwood ,celine dion,martina McBride,shania &Danielle bradbery,cassadee pope,selena gomez,britney spears,ariana grande, love musical ladies",
2015Jmr,"18 Years Old 😎. @Ahmadiyya Muslim 🕊️. Labour member 🌹 Student @KingsCollegeLon📚. Follow for some quality informative, entertaining and thoughtful tweets. 🤔",below30
22sarahjroberts,"Retired to country, love my garden & cooking my own produce. Chair at Thames Valley Air Ambulance, retired Chair of PCUK, my tweets are my own opinion",
3p8millionwomen,50swomen standing #ShouldertoShoulder with all generations to end the National Insurance Fund Scam that asset-strips every generation.   #Onevoice,
4evapoison,mom of 3. grandmother of 3. Corbyn the best PM we will never have.  Believe in democracy. . Dislike tories. Remainer.DPAC. disability rights.Climate Change.,
50thingsleeds,50 Things to Do Before You’re Five is a fantastic new FREE app for families. Apple: https://t.co/VGc3ZRz75h Google: https://t.co/WaqNzz29x2,31-59
51goats,"Have 2 lovely daughters, a grandson, a dog; am a Quaker.  An EU citizen.",
51moves,"51 moves, 37 different placements & 33 convictions before turning my life around at 17 making positive changes. Currently writing book number 2. #51moves #ECLCM",
51TJK,Retired Doctor 1Amazing wife 4Talented kids 8Beautiful grandkids 🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🇫🇷🇮🇪Joined Twitter to vent my spleen over Brexit's many harms.,over60
64e104205fc34a0,3 daughters 2 grandchildren. mufc and Wales supporter. Socialist and time traveller.,
8rthur2019,"Teacher, electronics engineer retired to la belle France. J'adore le beau paysage, les gens, le vin😉, le vélo
et ma petite chérie. Je suis gallois👍",
AaronKane18,"25 Voted Yes, next time it’ll be an emphatic YES. Scots must decide our future not tories. Brexit, poverty and war is all WM has to offer. #ItsTime #NewScotland",below30
abbyaug,"Retired primary school teacher. Interested in walking, running, photography, history, reading and education. Loving being a grandmother. Pro EU.",
abe_wilson23,50% Socialist | 99.9% Mechanical Engineer | Natalie Wynn Stan account | {100% into owning every snotty Zizek t shirt on a heated bid war after his death},
AbiCass1,Y1 teacher and mother of 3. Easily inspired! All views are entirely my own!,
AbiKellett,19 y/o pro makeup artist. Follow me on Instagram for more: abigaillouisemakeupartist 👇🏼,below30
Abitob,"Dark, Tall and Witty! I inspire excellence. That man your dreams paint yet reality fakes. I am CI!",
ace__mc,"artist, poet and cider drinker single parent opinionated trade unionist lover of life music arts and the real world",
acemsdavis1,"OU graduate, former journalist and English teacher.  Wife, mother, retired, still not more than 2% grey! 🕷️",over60
AdamStockers,"23 Tory Boy/1 time Cllr/ Stapleford.
@blue_beyond_ member.
Pitt, Liverpool, Peel, Churchill& Thatcher are our greatest PMs.
History fan as well as politics",below30
Adrian110527,"53.2307°N,05406°W",
AEmmony,"Director, father and socialist",31-59
aerendell491,"Retired RN. MSc Public Health/Community Care.  Was anaesthetic nurse, DN / QNI, JRH senior nurse, later Inspector CIW.  Father & grandfather #Foodbank Volunteer",over60
afsanalachaux,8  years on and still fighting the mother of all legal battles. AND 2019 joint winner #EmmaHPrize #vawg #bringlouishome | UAE persona non grata| #humanrights,31-59
AilsaWise,"Wife, mum, mum in law, grandma.",
aina_wylie,"mum, grandmother, teacher, I believe children have a right to a childhood and I believe Palestinian people have a right to their homeland
#JC4PM #GTTO",
AingeBarbara,retired Midwife,over60
airydairy,"very proud wife ,mother,and grandma.loves time with  family. fav band Pink Floyd.loves the sea and beach.music https://t.co/4QDb4bS9Gi. Please don't add to any lists.",
ajdarron,"Exec Director of Groundwork Cheshire Lancs & Merseyside, part of the Groundwork Federation, father of 2 smashing boys and an Evertonian.",31-59
AJPeace,"30. 💕Friends, fiancé, family, bath bombs, books & Cosmo 🐶 🚨All views & opinions do not represent my employer🚨",below30
alan4373,"Retired primary School teacher - retired C of E Minister. East-Midlander, adopted Scouser",over60
alanthelondoner,"Professional regulation specialist. No party politics. Pacifist. Children, grandchildren. Self-employed, working with professional bodies. Personal tweets.",
Alba40,retired NHS nurse british European living in Europe No pension #WASPI No right to vote having my eu citizenship taken away against my will #stopbrexit,over60
albertpweale,Emeritus Professor of Political Theory and Public Policy UCL. Views my own.  'For what shall it profit a man to gain the whole world and lose his soul?',
AlexandraCHawes,"Graphic Designer, mother of three",31-59
alexharrogate94,gay man looking for fun.big hull city and hull fc fan also looking to meet new people,31-59
algybooker,"information security specialist (retired), culture snob, politics bore, all-round miserable old tosser",over60
AliceBayes,20 • she/her • Reading uni • Labour party • Okay I’ll stop now.,below30
